Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD7407,CUS8635,B2C,Riesling,Alcoholic Beverages,5.18,12,0.0,62.16,Berlin,2023-12-08
ORD7408,CUS2518,B2B,Passion Fruit Juice,Juices,2.98,54,0.1,144.83,Mecklenburg-Vorpommern,2021-10-12
ORD7408,CUS2518,B2B,Tomato Juice,Juices,1.68,45,0.05,71.82,Mecklenburg-Vorpommern,2021-10-12
ORD7408,CUS2518,B2B,Mango Juice,Juices,2.68,14,0.05,35.64,Mecklenburg-Vorpommern,2021-10-12
ORD7408,CUS2518,B2B,Sauvignon Blanc,Alcoholic Beverages,6.77,4,0.05,25.73,Mecklenburg-Vorpommern,2021-10-12
ORD7408,CUS2518,B2B,Fritz-Kola,Soft Drinks,2.58,36,0.05,88.24,Mecklenburg-Vorpommern,2021-10-12
ORD7409,CUS9742,B2C,San Pellegrino,Water,0.91,9,0.0,8.19,Hamburg,2023-07-17
ORD7410,CUS5862,B2B,Sprite,Soft Drinks,0.64,5,0.05,3.04,Nordrhein-Westfalen,2021-07-26
ORD7411,CUS7896,B2B,Mountain Dew,Soft Drinks,0.85,32,0.05,25.84,Baden-Württemberg,2022-06-29
ORD7411,CUS7896,B2B,Johnnie Walker,Alcoholic Beverages,58.66,88,0.05,4903.98,Baden-Württemberg,2022-06-29
ORD7412,CUS1715,B2C,Coca-Cola,Soft Drinks,1.04,10,0.0,10.4,Thüringen,2021-05-25
ORD7413,CUS5643,B2C,Jever,Alcoholic Beverages,1.99,8,0.0,15.92,Schleswig-Holstein,2023-09-15
ORD7414,CUS1627,B2B,Veuve Clicquot,Alcoholic Beverages,38.54,52,0.05,1903.88,Mecklenburg-Vorpommern,2022-09-26
ORD7414,CUS1627,B2B,Rauch Multivitamin,Juices,2.98,100,0.1,268.2,Mecklenburg-Vorpommern,2022-09-26
ORD7415,CUS4362,B2C,Cranberry Juice,Juices,3.46,14,0.0,48.44,Sachsen-Anhalt,2021-09-27
ORD7415,CUS4362,B2C,Selters,Water,0.46,1,0.0,0.46,Sachsen-Anhalt,2021-09-27
ORD7415,CUS4362,B2C,Sprite,Soft Drinks,0.53,8,0.0,4.24,Sachsen-Anhalt,2021-09-27
ORD7415,CUS4362,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,9,0.0,954.09,Sachsen-Anhalt,2021-09-27
ORD7416,CUS2489,B2C,Fanta,Soft Drinks,1.16,14,0.0,16.24,Sachsen,2021-12-01
ORD7416,CUS2489,B2C,Krombacher,Alcoholic Beverages,1.54,10,0.0,15.4,Sachsen,2021-12-01
ORD7416,CUS2489,B2C,Kölsch,Alcoholic Beverages,0.93,5,0.0,4.65,Sachsen,2021-12-01
ORD7416,CUS2489,B2C,Merlot,Alcoholic Beverages,4.22,4,0.0,16.88,Sachsen,2021-12-01
ORD7417,CUS9638,B2B,Jack Daniels,Alcoholic Beverages,46.67,99,0.15,3927.28,Baden-Württemberg,2021-12-10
ORD7418,CUS4566,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Berlin,2023-03-12
ORD7418,CUS4566,B2C,San Pellegrino,Water,0.91,10,0.0,9.1,Berlin,2023-03-12
ORD7418,CUS4566,B2C,Johnnie Walker,Alcoholic Beverages,37.69,1,0.0,37.69,Berlin,2023-03-12
ORD7419,CUS8430,B2C,Rockstar,Soft Drinks,2.34,1,0.0,2.34,Sachsen-Anhalt,2023-03-05
ORD7420,CUS6619,B2C,Havana Club,Alcoholic Beverages,13.35,5,0.0,66.75,Hessen,2023-11-14
ORD7421,CUS3629,B2C,Coca-Cola,Soft Drinks,1.04,4,0.0,4.16,Rheinland-Pfalz,2021-02-14
ORD7421,CUS3629,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,13,0.0,111.41,Rheinland-Pfalz,2021-02-14
ORD7421,CUS3629,B2C,Volvic,Water,0.55,7,0.0,3.85,Rheinland-Pfalz,2021-02-14
ORD7421,CUS3629,B2C,Johnnie Walker,Alcoholic Beverages,35.52,10,0.0,355.2,Rheinland-Pfalz,2021-02-14
ORD7421,CUS3629,B2C,Mountain Dew,Soft Drinks,0.93,15,0.0,13.95,Rheinland-Pfalz,2021-02-14
ORD7422,CUS2126,B2B,Rauch Multivitamin,Juices,3.09,62,0.05,182.0,Hamburg,2021-07-28
ORD7422,CUS2126,B2B,Rockstar,Soft Drinks,2.92,89,0.1,233.89,Hamburg,2021-07-28
ORD7423,CUS5797,B2C,Red Bull,Soft Drinks,2.22,4,0.0,8.88,Nordrhein-Westfalen,2021-03-08
ORD7423,CUS5797,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Nordrhein-Westfalen,2021-03-08
ORD7423,CUS5797,B2C,Monster,Soft Drinks,3.12,12,0.0,37.44,Nordrhein-Westfalen,2021-03-08
ORD7424,CUS7429,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Brandenburg,2023-10-10
ORD7424,CUS7429,B2C,Moët & Chandon,Alcoholic Beverages,60.58,12,0.0,726.96,Brandenburg,2023-10-10
ORD7425,CUS4249,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Niedersachsen,2023-12-09
ORD7426,CUS8393,B2C,Merlot,Alcoholic Beverages,4.22,9,0.0,37.98,Bremen,2021-03-23
ORD7426,CUS8393,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Bremen,2021-03-23
ORD7427,CUS2484,B2B,Jack Daniels,Alcoholic Beverages,18.3,12,0.05,208.62,Bayern,2023-08-26
ORD7427,CUS2484,B2B,Mango Juice,Juices,3.98,74,0.15,250.34,Bayern,2023-08-26
ORD7427,CUS2484,B2B,Mezzo Mix,Soft Drinks,1.16,99,0.1,103.36,Bayern,2023-08-26
ORD7428,CUS4695,B2C,Gerolsteiner,Water,1.01,4,0.0,4.04,Baden-Württemberg,2021-08-18
ORD7428,CUS4695,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Baden-Württemberg,2021-08-18
ORD7428,CUS4695,B2C,Schwip Schwap,Soft Drinks,1.2,10,0.0,12.0,Baden-Württemberg,2021-08-18
ORD7428,CUS4695,B2C,Coca-Cola,Soft Drinks,1.14,15,0.0,17.1,Baden-Württemberg,2021-08-18
ORD7429,CUS9193,B2C,Fanta,Soft Drinks,1.16,7,0.0,8.12,Sachsen,2021-08-22
ORD7429,CUS9193,B2C,Evian,Water,1.23,2,0.0,2.46,Sachsen,2021-08-22
ORD7429,CUS9193,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Sachsen,2021-08-22
ORD7429,CUS9193,B2C,Jever,Alcoholic Beverages,1.88,12,0.0,22.56,Sachsen,2021-08-22
ORD7429,CUS9193,B2C,Riesling,Alcoholic Beverages,4.07,3,0.0,12.21,Sachsen,2021-08-22
ORD7430,CUS122,B2B,Granini Apple,Juices,2.5,95,0.1,213.75,Rheinland-Pfalz,2023-12-07
ORD7430,CUS122,B2B,Evian,Water,1.36,56,0.05,72.35,Rheinland-Pfalz,2023-12-07
ORD7430,CUS122,B2B,Red Bull,Soft Drinks,3.7,78,0.1,259.74,Rheinland-Pfalz,2023-12-07
ORD7430,CUS122,B2B,Mango Juice,Juices,3.12,98,0.1,275.18,Rheinland-Pfalz,2023-12-07
ORD7430,CUS122,B2B,Havana Club,Alcoholic Beverages,38.39,21,0.05,765.88,Rheinland-Pfalz,2023-12-07
ORD7431,CUS7369,B2B,Granini Apple,Juices,1.26,24,0.05,28.73,Niedersachsen,2022-02-22
ORD7431,CUS7369,B2B,Coca-Cola,Soft Drinks,1.4,47,0.05,62.51,Niedersachsen,2022-02-22
ORD7432,CUS3899,B2C,Fanta,Soft Drinks,1.23,5,0.0,6.15,Saarland,2023-02-10
ORD7432,CUS3899,B2C,Jack Daniels,Alcoholic Beverages,51.76,10,0.0,517.6,Saarland,2023-02-10
ORD7432,CUS3899,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,14,0.0,1574.44,Saarland,2023-02-10
ORD7432,CUS3899,B2C,Red Bull,Soft Drinks,2.35,10,0.0,23.5,Saarland,2023-02-10
ORD7432,CUS3899,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Saarland,2023-02-10
ORD7433,CUS6444,B2C,Selters,Water,0.49,9,0.0,4.41,Niedersachsen,2023-04-01
ORD7433,CUS6444,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Niedersachsen,2023-04-01
ORD7433,CUS6444,B2C,Vittel,Water,0.59,13,0.0,7.67,Niedersachsen,2023-04-01
ORD7433,CUS6444,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Niedersachsen,2023-04-01
ORD7434,CUS2134,B2C,Jever,Alcoholic Beverages,1.88,7,0.0,13.16,Mecklenburg-Vorpommern,2021-09-01
ORD7434,CUS2134,B2C,Hohes C Orange,Juices,1.75,15,0.0,26.25,Mecklenburg-Vorpommern,2021-09-01
ORD7434,CUS2134,B2C,Evian,Water,1.23,4,0.0,4.92,Mecklenburg-Vorpommern,2021-09-01
ORD7434,CUS2134,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Mecklenburg-Vorpommern,2021-09-01
ORD7435,CUS9551,B2B,Tomato Juice,Juices,3.77,71,0.05,254.29,Sachsen-Anhalt,2022-10-13
ORD7435,CUS9551,B2B,Gerolsteiner,Water,1.1,67,0.15,62.64,Sachsen-Anhalt,2022-10-13
ORD7435,CUS9551,B2B,Granini Apple,Juices,1.53,60,0.1,82.62,Sachsen-Anhalt,2022-10-13
ORD7436,CUS4168,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Nordrhein-Westfalen,2023-05-27
ORD7437,CUS2714,B2C,Coca-Cola,Soft Drinks,1.21,2,0.0,2.42,Baden-Württemberg,2023-08-18
ORD7438,CUS3383,B2C,Vio Wasser,Water,1.71,6,0.0,10.26,Baden-Württemberg,2023-06-19
ORD7438,CUS3383,B2C,Apollinaris,Water,0.99,7,0.0,6.93,Baden-Württemberg,2023-06-19
ORD7438,CUS3383,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Baden-Württemberg,2023-06-19
ORD7438,CUS3383,B2C,Granini Apple,Juices,1.69,11,0.0,18.59,Baden-Württemberg,2023-06-19
ORD7439,CUS442,B2C,Mezzo Mix,Soft Drinks,0.59,12,0.0,7.08,Niedersachsen,2021-07-02
ORD7439,CUS442,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Niedersachsen,2021-07-02
ORD7440,CUS2155,B2C,Tomato Juice,Juices,3.33,6,0.0,19.98,Bremen,2022-06-03
ORD7440,CUS2155,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Bremen,2022-06-03
ORD7440,CUS2155,B2C,Apollinaris,Water,0.96,12,0.0,11.52,Bremen,2022-06-03
ORD7441,CUS4708,B2B,Fritz-Kola,Soft Drinks,2.67,82,0.1,197.05,Berlin,2023-07-12
ORD7441,CUS4708,B2B,Passion Fruit Juice,Juices,4.28,77,0.15,280.13,Berlin,2023-07-12
ORD7441,CUS4708,B2B,Club Mate,Soft Drinks,2.33,59,0.1,123.72,Berlin,2023-07-12
ORD7441,CUS4708,B2B,Volvic,Water,0.41,70,0.1,25.83,Berlin,2023-07-12
ORD7442,CUS938,B2C,Volvic,Water,0.58,14,0.0,8.12,Thüringen,2023-01-28
ORD7442,CUS938,B2C,Jever,Alcoholic Beverages,1.99,8,0.0,15.92,Thüringen,2023-01-28
ORD7442,CUS938,B2C,Mezzo Mix,Soft Drinks,0.63,1,0.0,0.63,Thüringen,2023-01-28
ORD7442,CUS938,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Thüringen,2023-01-28
ORD7442,CUS938,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Thüringen,2023-01-28
ORD7443,CUS4626,B2C,Volvic Touch,Water,1.42,13,0.0,18.46,Sachsen-Anhalt,2022-10-27
ORD7443,CUS4626,B2C,Moët & Chandon,Alcoholic Beverages,58.82,9,0.0,529.38,Sachsen-Anhalt,2022-10-27
ORD7443,CUS4626,B2C,Granini Apple,Juices,1.64,11,0.0,18.04,Sachsen-Anhalt,2022-10-27
ORD7443,CUS4626,B2C,Fritz-Kola,Soft Drinks,2.05,3,0.0,6.15,Sachsen-Anhalt,2022-10-27
ORD7443,CUS4626,B2C,Bacardi,Alcoholic Beverages,13.84,9,0.0,124.56,Sachsen-Anhalt,2022-10-27
ORD7444,CUS6355,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Bremen,2021-05-25
ORD7444,CUS6355,B2C,Beck's,Alcoholic Beverages,1.33,10,0.0,13.3,Bremen,2021-05-25
ORD7444,CUS6355,B2C,Volvic,Water,0.55,10,0.0,5.5,Bremen,2021-05-25
ORD7445,CUS7891,B2B,Sprite,Soft Drinks,1.03,61,0.05,59.69,Nordrhein-Westfalen,2023-04-12
ORD7445,CUS7891,B2B,Hohes C Orange,Juices,3.73,85,0.15,269.49,Nordrhein-Westfalen,2023-04-12
ORD7445,CUS7891,B2B,Schwip Schwap,Soft Drinks,0.85,4,0.05,3.23,Nordrhein-Westfalen,2023-04-12
ORD7445,CUS7891,B2B,Kölsch,Alcoholic Beverages,1.83,58,0.1,95.53,Nordrhein-Westfalen,2023-04-12
ORD7445,CUS7891,B2B,Pepsi,Soft Drinks,1.0,60,0.15,51.0,Nordrhein-Westfalen,2023-04-12
ORD7446,CUS4565,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Rheinland-Pfalz,2023-05-24
ORD7446,CUS4565,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Rheinland-Pfalz,2023-05-24
ORD7446,CUS4565,B2C,Riesling,Alcoholic Beverages,4.32,12,0.0,51.84,Rheinland-Pfalz,2023-05-24
ORD7446,CUS4565,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Rheinland-Pfalz,2023-05-24
ORD7447,CUS9733,B2C,Chardonnay,Alcoholic Beverages,4.88,10,0.0,48.8,Hessen,2022-05-13
ORD7447,CUS9733,B2C,Tomato Juice,Juices,3.33,6,0.0,19.98,Hessen,2022-05-13
ORD7448,CUS5582,B2B,Apollinaris,Water,1.25,90,0.15,95.62,Brandenburg,2021-10-18
ORD7448,CUS5582,B2B,Kölsch,Alcoholic Beverages,1.42,53,0.1,67.73,Brandenburg,2021-10-18
ORD7448,CUS5582,B2B,Sauvignon Blanc,Alcoholic Beverages,7.27,22,0.1,143.95,Brandenburg,2021-10-18
ORD7448,CUS5582,B2B,Rauch Multivitamin,Juices,2.39,29,0.1,62.38,Brandenburg,2021-10-18
ORD7448,CUS5582,B2B,Fritz-Kola,Soft Drinks,2.05,17,0.05,33.11,Brandenburg,2021-10-18
ORD7449,CUS5495,B2C,Chardonnay,Alcoholic Beverages,5.03,4,0.0,20.12,Hessen,2023-06-23
ORD7449,CUS5495,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Hessen,2023-06-23
ORD7449,CUS5495,B2C,Fritz-Kola,Soft Drinks,2.12,13,0.0,27.56,Hessen,2023-06-23
ORD7449,CUS5495,B2C,Rockstar,Soft Drinks,2.34,12,0.0,28.08,Hessen,2023-06-23
ORD7449,CUS5495,B2C,Krombacher,Alcoholic Beverages,1.63,15,0.0,24.45,Hessen,2023-06-23
ORD7450,CUS5669,B2B,Hohes C Orange,Juices,1.68,38,0.1,57.46,Bremen,2022-08-01
ORD7450,CUS5669,B2B,Schwip Schwap,Soft Drinks,1.13,79,0.05,84.81,Bremen,2022-08-01
ORD7450,CUS5669,B2B,Fanta,Soft Drinks,0.72,41,0.05,28.04,Bremen,2022-08-01
ORD7451,CUS979,B2C,Jack Daniels,Alcoholic Beverages,51.76,5,0.0,258.8,Saarland,2023-08-04
ORD7451,CUS979,B2C,Volvic Touch,Water,1.46,8,0.0,11.68,Saarland,2023-08-04
ORD7452,CUS996,B2C,San Pellegrino,Water,0.86,1,0.0,0.86,Hamburg,2021-12-05
ORD7452,CUS996,B2C,Vio Wasser,Water,1.61,4,0.0,6.44,Hamburg,2021-12-05
ORD7452,CUS996,B2C,Tomato Juice,Juices,3.23,9,0.0,29.07,Hamburg,2021-12-05
ORD7452,CUS996,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Hamburg,2021-12-05
ORD7452,CUS996,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,12,0.0,102.84,Hamburg,2021-12-05
ORD7453,CUS2145,B2B,Augustiner,Alcoholic Beverages,1.74,56,0.1,87.7,Brandenburg,2022-04-26
ORD7453,CUS2145,B2B,Erdinger Weißbier,Alcoholic Beverages,1.58,24,0.05,36.02,Brandenburg,2022-04-26
ORD7453,CUS2145,B2B,Gerolsteiner,Water,1.06,98,0.1,93.49,Brandenburg,2022-04-26
ORD7453,CUS2145,B2B,Rauch Multivitamin,Juices,2.44,46,0.1,101.02,Brandenburg,2022-04-26
ORD7453,CUS2145,B2B,Warsteiner,Alcoholic Beverages,1.16,61,0.1,63.68,Brandenburg,2022-04-26
ORD7454,CUS7197,B2C,Kölsch,Alcoholic Beverages,0.99,12,0.0,11.88,Niedersachsen,2023-05-02
ORD7454,CUS7197,B2C,Coca-Cola,Soft Drinks,1.1,2,0.0,2.2,Niedersachsen,2023-05-02
ORD7454,CUS7197,B2C,Jever,Alcoholic Beverages,1.99,5,0.0,9.95,Niedersachsen,2023-05-02
ORD7454,CUS7197,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Niedersachsen,2023-05-02
ORD7454,CUS7197,B2C,Mango Juice,Juices,3.31,3,0.0,9.93,Niedersachsen,2023-05-02
ORD7455,CUS2817,B2B,Selters,Water,0.36,52,0.05,17.78,Bayern,2021-10-17
ORD7455,CUS2817,B2B,Tomato Juice,Juices,2.21,3,0.1,5.97,Bayern,2021-10-17
ORD7455,CUS2817,B2B,Monster,Soft Drinks,3.17,6,0.05,18.07,Bayern,2021-10-17
ORD7455,CUS2817,B2B,Bacardi,Alcoholic Beverages,28.03,55,0.05,1464.57,Bayern,2021-10-17
ORD7456,CUS2901,B2B,Granini Apple,Juices,2.42,85,0.1,185.13,Saarland,2021-03-04
ORD7456,CUS2901,B2B,Veuve Clicquot,Alcoholic Beverages,43.55,15,0.05,620.59,Saarland,2021-03-04
ORD7457,CUS4263,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Mecklenburg-Vorpommern,2023-04-27
ORD7457,CUS4263,B2C,Coca-Cola,Soft Drinks,1.1,2,0.0,2.2,Mecklenburg-Vorpommern,2023-04-27
ORD7457,CUS4263,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Mecklenburg-Vorpommern,2023-04-27
ORD7457,CUS4263,B2C,Hohes C Orange,Juices,1.86,8,0.0,14.88,Mecklenburg-Vorpommern,2023-04-27
ORD7457,CUS4263,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Mecklenburg-Vorpommern,2023-04-27
ORD7458,CUS4144,B2C,Vittel,Water,0.58,2,0.0,1.16,Berlin,2022-12-31
ORD7458,CUS4144,B2C,Fritz-Kola,Soft Drinks,2.05,2,0.0,4.1,Berlin,2022-12-31
ORD7459,CUS8505,B2B,Gerolsteiner,Water,0.8,41,0.05,31.16,Saarland,2022-05-11
ORD7459,CUS8505,B2B,Hohes C Orange,Juices,1.18,19,0.05,21.3,Saarland,2022-05-11
ORD7459,CUS8505,B2B,San Pellegrino,Water,0.41,25,0.05,9.74,Saarland,2022-05-11
ORD7460,CUS9632,B2B,Selters,Water,0.77,29,0.1,20.1,Berlin,2022-12-03
ORD7460,CUS9632,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.57,98,0.1,491.27,Berlin,2022-12-03
ORD7461,CUS4550,B2B,Club Mate,Soft Drinks,2.36,62,0.1,131.69,Baden-Württemberg,2021-01-23
ORD7461,CUS4550,B2B,Mango Juice,Juices,3.23,7,0.05,21.48,Baden-Württemberg,2021-01-23
ORD7461,CUS4550,B2B,Tomato Juice,Juices,2.92,64,0.1,168.19,Baden-Württemberg,2021-01-23
ORD7461,CUS4550,B2B,Mountain Dew,Soft Drinks,0.97,35,0.1,30.55,Baden-Württemberg,2021-01-23
ORD7461,CUS4550,B2B,Sprite,Soft Drinks,0.63,44,0.05,26.33,Baden-Württemberg,2021-01-23
ORD7462,CUS7223,B2C,Jever,Alcoholic Beverages,1.94,12,0.0,23.28,Mecklenburg-Vorpommern,2022-06-13
ORD7462,CUS7223,B2C,Mezzo Mix,Soft Drinks,0.61,2,0.0,1.22,Mecklenburg-Vorpommern,2022-06-13
ORD7463,CUS9494,B2B,Vittel,Water,0.67,25,0.05,15.91,Hessen,2022-02-13
ORD7463,CUS9494,B2B,Volvic,Water,0.6,6,0.1,3.24,Hessen,2022-02-13
ORD7463,CUS9494,B2B,Passion Fruit Juice,Juices,3.19,46,0.05,139.4,Hessen,2022-02-13
ORD7463,CUS9494,B2B,San Pellegrino,Water,1.06,96,0.1,91.58,Hessen,2022-02-13
ORD7464,CUS3690,B2B,Gerolsteiner,Water,0.33,42,0.05,13.17,Sachsen,2021-03-18
ORD7465,CUS2978,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Hessen,2022-05-16
ORD7465,CUS2978,B2C,Cranberry Juice,Juices,3.56,5,0.0,17.8,Hessen,2022-05-16
ORD7466,CUS3963,B2C,Monster,Soft Drinks,3.21,7,0.0,22.47,Bremen,2022-06-01
ORD7466,CUS3963,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Bremen,2022-06-01
ORD7467,CUS5757,B2B,Fritz-Kola,Soft Drinks,2.85,100,0.15,242.25,Hamburg,2021-08-30
ORD7467,CUS5757,B2B,Schwip Schwap,Soft Drinks,1.59,100,0.1,143.1,Hamburg,2021-08-30
ORD7467,CUS5757,B2B,Vittel,Water,0.76,75,0.15,48.45,Hamburg,2021-08-30
ORD7468,CUS8184,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Mecklenburg-Vorpommern,2023-09-18
ORD7469,CUS5130,B2B,Pepsi,Soft Drinks,0.72,69,0.1,44.71,Hamburg,2021-09-12
ORD7469,CUS5130,B2B,Granini Apple,Juices,1.61,57,0.1,82.59,Hamburg,2021-09-12
ORD7469,CUS5130,B2B,San Pellegrino,Water,0.66,63,0.05,39.5,Hamburg,2021-09-12
ORD7469,CUS5130,B2B,Passion Fruit Juice,Juices,3.86,84,0.1,291.82,Hamburg,2021-09-12
ORD7469,CUS5130,B2B,Apollinaris,Water,0.56,37,0.05,19.68,Hamburg,2021-09-12
ORD7470,CUS6552,B2C,Jever,Alcoholic Beverages,1.88,11,0.0,20.68,Berlin,2021-04-19
ORD7470,CUS6552,B2C,Warsteiner,Alcoholic Beverages,1.02,9,0.0,9.18,Berlin,2021-04-19
ORD7470,CUS6552,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Berlin,2021-04-19
ORD7471,CUS4310,B2C,Mezzo Mix,Soft Drinks,0.63,8,0.0,5.04,Niedersachsen,2023-12-20
ORD7471,CUS4310,B2C,Fritz-Kola,Soft Drinks,2.12,5,0.0,10.6,Niedersachsen,2023-12-20
ORD7471,CUS4310,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Niedersachsen,2023-12-20
ORD7471,CUS4310,B2C,Mountain Dew,Soft Drinks,0.99,11,0.0,10.89,Niedersachsen,2023-12-20
ORD7471,CUS4310,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Niedersachsen,2023-12-20
ORD7472,CUS9024,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Saarland,2022-03-01
ORD7472,CUS9024,B2C,Mango Juice,Juices,3.21,4,0.0,12.84,Saarland,2022-03-01
ORD7473,CUS8972,B2B,Vittel,Water,0.66,86,0.1,51.08,Brandenburg,2023-11-27
ORD7473,CUS8972,B2B,Kölsch,Alcoholic Beverages,1.23,40,0.05,46.74,Brandenburg,2023-11-27
ORD7473,CUS8972,B2B,Club Mate,Soft Drinks,2.0,18,0.05,34.2,Brandenburg,2023-11-27
ORD7473,CUS8972,B2B,Jever,Alcoholic Beverages,1.43,42,0.05,57.06,Brandenburg,2023-11-27
ORD7473,CUS8972,B2B,Red Bull,Soft Drinks,3.35,100,0.1,301.5,Brandenburg,2023-11-27
ORD7474,CUS396,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Bayern,2023-11-17
ORD7474,CUS396,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Bayern,2023-11-17
ORD7475,CUS7730,B2C,San Pellegrino,Water,0.91,14,0.0,12.74,Bayern,2023-03-15
ORD7475,CUS7730,B2C,Monster,Soft Drinks,3.31,12,0.0,39.72,Bayern,2023-03-15
ORD7475,CUS7730,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Bayern,2023-03-15
ORD7475,CUS7730,B2C,Club Mate,Soft Drinks,2.26,7,0.0,15.82,Bayern,2023-03-15
ORD7475,CUS7730,B2C,Jack Daniels,Alcoholic Beverages,51.76,12,0.0,621.12,Bayern,2023-03-15
ORD7476,CUS5455,B2C,Red Bull,Soft Drinks,2.28,14,0.0,31.92,Sachsen-Anhalt,2022-12-20
ORD7476,CUS5455,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Sachsen-Anhalt,2022-12-20
ORD7477,CUS9302,B2C,Monster,Soft Drinks,3.31,4,0.0,13.24,Niedersachsen,2023-07-14
ORD7477,CUS9302,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Niedersachsen,2023-07-14
ORD7477,CUS9302,B2C,Vittel,Water,0.65,6,0.0,3.9,Niedersachsen,2023-07-14
ORD7477,CUS9302,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Niedersachsen,2023-07-14
ORD7478,CUS1675,B2B,Apollinaris,Water,1.14,19,0.05,20.58,Sachsen-Anhalt,2021-08-01
ORD7478,CUS1675,B2B,Club Mate,Soft Drinks,2.27,74,0.15,142.78,Sachsen-Anhalt,2021-08-01
ORD7479,CUS9095,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Berlin,2021-01-30
ORD7479,CUS9095,B2C,Volvic,Water,0.55,13,0.0,7.15,Berlin,2021-01-30
ORD7479,CUS9095,B2C,Vittel,Water,0.56,9,0.0,5.04,Berlin,2021-01-30
ORD7479,CUS9095,B2C,Sprite,Soft Drinks,0.53,8,0.0,4.24,Berlin,2021-01-30
ORD7479,CUS9095,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,7,0.0,56.35,Berlin,2021-01-30
ORD7480,CUS2497,B2B,San Pellegrino,Water,1.08,70,0.1,68.04,Brandenburg,2023-04-10
ORD7481,CUS6149,B2B,Hohes C Orange,Juices,2.01,95,0.15,162.31,Nordrhein-Westfalen,2021-02-05
ORD7481,CUS6149,B2B,Sprite,Soft Drinks,0.68,90,0.1,55.08,Nordrhein-Westfalen,2021-02-05
ORD7482,CUS8763,B2B,Beck's,Alcoholic Beverages,1.71,79,0.15,114.83,Bremen,2021-05-16
ORD7482,CUS8763,B2B,Volvic Touch,Water,0.68,22,0.05,14.21,Bremen,2021-05-16
ORD7482,CUS8763,B2B,Coca-Cola,Soft Drinks,0.56,44,0.05,23.41,Bremen,2021-05-16
ORD7482,CUS8763,B2B,Merlot,Alcoholic Beverages,6.63,15,0.05,94.48,Bremen,2021-05-16
ORD7482,CUS8763,B2B,Club Mate,Soft Drinks,2.26,97,0.15,186.34,Bremen,2021-05-16
ORD7483,CUS3852,B2C,Moët & Chandon,Alcoholic Beverages,58.82,14,0.0,823.48,Brandenburg,2022-05-03
ORD7483,CUS3852,B2C,Passion Fruit Juice,Juices,3.02,11,0.0,33.22,Brandenburg,2022-05-03
ORD7484,CUS3596,B2B,San Pellegrino,Water,0.39,19,0.05,7.04,Hamburg,2022-09-11
