Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Gerolsteiner,Water,138.46320000000003,793.0,0.0,87532.68720000001,Bayern,0
B2C,Granini Apple,Juices,218.1612,496.0,0.0,86270.202,Bayern,0
B2C,Fanta,Soft Drinks,158.38770000000002,297.99999999999994,0.0,37559.3147,Bayern,0
B2C,Apollinaris,Water,127.83680000000001,198.99999999999997,0.0,20200.143200000002,Bayern,0
B2C,Bacardi,Alcoholic Beverages,1894.4758000000002,297.99999999999994,0.0,450076.35380000004,Berlin,0
B2C,Veuve Clicquot,Alcoholic Beverages,14938.381800000001,1090.0,0.0,13014749.892600002,Berlin,2
B2C,Apollinaris,Water,131.82170000000002,991.0,0.0,104155.40900000001,Nordrhein-Westfalen,0
B2B,Fritz-Kola,Soft Drinks,251.36870000000002,3267.9999999999995,0.0075,623352.4475000001,Mecklenburg-Vorpommern,0
B2C,Rockstar,Soft Drinks,301.8441,595.0,0.0,143292.45020000002,Bremen,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,496.0,0.0,56286.1785,Bremen,0
B2C,Gerolsteiner,Water,138.46320000000003,694.0,0.0,76591.14880000001,Bremen,0
B2C,Schwip Schwap,Soft Drinks,165.02920000000003,1288.0,0.0,169594.22520000004,Bremen,0
B2C,Veuve Clicquot,Alcoholic Beverages,14938.381800000001,1090.0,0.0,13014749.892600002,Sachsen,2
B2C,San Pellegrino,Water,121.19530000000002,595.0,0.0,57443.456600000005,Sachsen,0
B2C,Hohes C Orange,Juices,247.38380000000004,1486.0,0.0,293528.1890000001,Sachsen,0
B2B,Vio Wasser,Water,134.47830000000002,7722.999999999999,0.015,745918.7190000003,Brandenburg,0
B2B,Tanqueray,Alcoholic Beverages,4880.494200000001,9703.0,0.015,34092045.5137,Brandenburg,1
B2B,Monster,Soft Drinks,331.0667000000001,1980.9999999999998,0.0075,497735.1701000001,Brandenburg,0
B2B,Evian,Water,200.8933,5841.999999999999,0.015,843550.9078000003,Brandenburg,0
B2B,Cranberry Juice,Juices,376.22890000000007,3366.9999999999995,0.0225,860489.2509000002,Brandenburg,0
B2B,Merlot,Alcoholic Beverages,1019.1261000000001,4654.0,0.0075,3603027.933700001,Hessen,0
B2B,Veuve Clicquot,Alcoholic Beverages,10916.289400000001,4654.0,0.0075,38604062.411400005,Hessen,1
B2B,Vio Wasser,Water,131.82170000000002,2179.0,0.0075,217673.86990000008,Hessen,0
B2B,Cranberry Juice,Juices,377.5572,991.0,0.015,268909.72760000004,Hessen,0
B2C,Jack Daniels,Alcoholic Beverages,6675.0275,297.99999999999994,0.0,1585997.4125,Brandenburg,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,100.0,0.0,9784.640300000003,Schleswig-Holstein,0
B2C,Tomato Juice,Juices,429.3609,694.0,0.0,237873.63310000004,Schleswig-Holstein,0
B2C,Vio Wasser,Water,214.17630000000003,694.0,0.0,118568.7817,Bremen,0
B2C,San Pellegrino,Water,114.55380000000001,892.0,0.0,81430.67540000001,Bremen,0
B2C,Mango Juice,Juices,414.74960000000004,1387.0,0.0,459544.99280000007,Bremen,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1090.0,0.0,230298.72190000006,Bremen,0
B2C,Volvic Touch,Water,183.6254,297.99999999999994,0.0,43556.1194,Bremen,0
B2C,Cranberry Juice,Juices,487.8061,100.0,0.0,38611.385700000006,Thüringen,0
B2B,Riesling,Alcoholic Beverages,1190.4768000000001,8812.0,0.0075,7970174.654700003,Bremen,2
B2B,Volvic Touch,Water,123.85190000000001,3762.9999999999995,0.0075,353180.61470000003,Hessen,0
B2B,Red Bull,Soft Drinks,328.41010000000006,5050.0,0.015,1192733.2727000003,Hessen,0
B2C,Vio Wasser,Water,227.4593,595.0,0.0,107942.86460000002,Saarland,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,297.99999999999994,0.0,77327.59850000001,Saarland,0
B2C,Club Mate,Soft Drinks,300.5158,694.0,0.0,166438.01220000003,Saarland,0
B2C,Mango Juice,Juices,439.98730000000006,892.0,0.0,313412.33090000006,Saarland,0
B2C,Warsteiner,Alcoholic Beverages,143.77640000000002,496.0,0.0,56812.214000000014,Saarland,0
B2B,Vio Wasser,Water,143.77640000000002,6732.999999999999,0.0075,734030.3167000001,Berlin,0
B2B,Tanqueray,Alcoholic Beverages,4992.0714,8713.0,0.0225,29573505.775800005,Berlin,1
B2B,Sprite,Soft Drinks,176.98390000000003,8416.0,0.0225,1010935.4039000003,Berlin,0
B2C,Hohes C Orange,Juices,232.77250000000004,1288.0,0.0,239346.53250000006,Hessen,0
B2C,Schwip Schwap,Soft Drinks,159.716,892.0,0.0,113624.04800000002,Hessen,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,496.0,0.0,154128.78150000004,Hessen,0
B2B,Hohes C Orange,Juices,165.02920000000003,2476.0,0.0075,309835.2895000001,Rheinland-Pfalz,0
B2B,Rauch Multivitamin,Juices,362.94590000000005,2476.0,0.0075,682163.2164000002,Rheinland-Pfalz,0
B2B,Fanta,Soft Drinks,171.6707,3861.9999999999995,0.015,476378.12880000006,Rheinland-Pfalz,0
B2B,Volvic Touch,Water,134.47830000000002,297.99999999999994,0.015,28721.918300000005,Rheinland-Pfalz,0
B2B,Johnnie Walker,Alcoholic Beverages,8166.7084,9901.0,0.015,58213192.95200001,Rheinland-Pfalz,1
B2C,Mezzo Mix,Soft Drinks,84.00290000000001,198.99999999999997,0.0,13256.474600000001,Bayern,0
B2C,Vio Wasser,Water,227.4593,397.0,0.0,71962.03640000001,Bayern,0
B2C,Jack Daniels,Alcoholic Beverages,6875.6008,1387.0,0.0,7623727.674400002,Bayern,2
B2C,Rauch Multivitamin,Juices,325.75350000000003,1189.0,0.0,309309.2540000001,Schleswig-Holstein,0
B2C,Cranberry Juice,Juices,487.8061,694.0,0.0,270277.4199000001,Schleswig-Holstein,0
B2C,Jever,Alcoholic Beverages,264.6517,1486.0,0.0,314043.57350000006,Schleswig-Holstein,0
B2C,Vio Wasser,Water,227.4593,1387.0,0.0,251866.17740000007,Schleswig-Holstein,0
B2C,Krombacher,Alcoholic Beverages,216.83290000000002,1090.0,0.0,188636.71030000004,Schleswig-Holstein,0
B2B,Jack Daniels,Alcoholic Beverages,3177.6136000000006,3762.9999999999995,0.015,8606572.402600002,Bayern,2
B2B,Jever,Alcoholic Beverages,171.6707,1486.0,0.0075,193371.02980000005,Bayern,0
B2B,Tomato Juice,Juices,297.85920000000004,991.0,0.0075,223881.08880000006,Bayern,0
B2C,Cranberry Juice,Juices,473.19480000000004,1189.0,0.0,449445.11120000004,Nordrhein-Westfalen,0
B2C,Selters,Water,62.7501,892.0,0.0,44502.98330000001,Nordrhein-Westfalen,0
B2C,Bacardi,Alcoholic Beverages,1838.6872,1189.0,0.0,1747279.8968000002,Nordrhein-Westfalen,0
B2C,Volvic,Water,76.0331,892.0,0.0,53971.6223,Nordrhein-Westfalen,0
B2C,Moët & Chandon,Alcoholic Beverages,7813.3806,892.0,0.0,5569453.839800001,Nordrhein-Westfalen,0
B2B,Johnnie Walker,Alcoholic Beverages,8688.730300000001,7623.999999999999,0.015,47689431.946100004,Sachsen-Anhalt,1
B2B,Havana Club,Alcoholic Beverages,4746.3359,8019.999999999999,0.0225,25881052.187100004,Sachsen-Anhalt,1
B2B,Hohes C Orange,Juices,284.57620000000003,7425.999999999999,0.0225,1435235.6382,Sachsen-Anhalt,0
B2B,Coca-Cola,Soft Drinks,113.22550000000001,5940.999999999999,0.0075,509728.77950000006,Sachsen-Anhalt,0
B2B,Mango Juice,Juices,324.4252,2278.0,0.0075,560859.4301000001,Sachsen-Anhalt,0
B2C,Mango Juice,Juices,414.74960000000004,1387.0,0.0,459544.99280000007,Brandenburg,0
B2C,Rauch Multivitamin,Juices,307.1573,1090.0,0.0,267331.62110000005,Brandenburg,0
B2C,Volvic Touch,Water,183.6254,297.99999999999994,0.0,43556.1194,Brandenburg,0
B2C,Gerolsteiner,Water,142.44810000000004,1486.0,0.0,168857.77550000005,Niedersachsen,0
B2C,Club Mate,Soft Drinks,300.5158,1486.0,0.0,356652.449,Niedersachsen,0
B2C,Pepsi,Soft Drinks,210.19140000000004,1387.0,0.0,232718.48520000005,Niedersachsen,0
B2C,Mountain Dew,Soft Drinks,131.82170000000002,198.99999999999997,0.0,20831.385800000004,Niedersachsen,0
B2B,San Pellegrino,Water,130.4934,6237.999999999999,0.015,584636.2347,Hamburg,0
B2B,Granini Apple,Juices,263.32340000000005,9703.0,0.015,1837337.1744000001,Sachsen-Anhalt,0
B2B,Schwip Schwap,Soft Drinks,122.52360000000002,5940.999999999999,0.015,522669.2528000001,Sachsen-Anhalt,0
B2B,Gerolsteiner,Water,102.59910000000002,5446.0,0.0075,423248.5433,Sachsen-Anhalt,0
B2B,Tomato Juice,Juices,219.48950000000002,4159.0,0.0075,692578.7193000001,Sachsen-Anhalt,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1134.6882,694.0,0.0,628928.4238000001,Schleswig-Holstein,0
B2C,Chardonnay,Alcoholic Beverages,668.4549000000001,1387.0,0.0,740868.7782000002,Schleswig-Holstein,0
B2C,Fanta,Soft Drinks,163.70090000000002,297.99999999999994,0.0,38821.799900000005,Schleswig-Holstein,0
B2C,Fritz-Kola,Soft Drinks,281.91960000000006,397.0,0.0,89216.00080000002,Schleswig-Holstein,0
B2C,Jever,Alcoholic Beverages,264.6517,1387.0,0.0,293107.3606000001,Schleswig-Holstein,0
B2C,Jever,Alcoholic Beverages,258.0102,595.0,0.0,122461.44440000002,Saarland,0
B2C,Rockstar,Soft Drinks,301.8441,297.99999999999994,0.0,71646.41510000001,Saarland,0
B2C,Tomato Juice,Juices,455.92690000000005,694.0,0.0,252602.62710000007,Schleswig-Holstein,0
B2C,Pepsi,Soft Drinks,210.19140000000004,496.0,0.0,83113.98900000002,Schleswig-Holstein,0
B2C,Rockstar,Soft Drinks,311.1422,694.0,0.0,172329.60980000003,Schleswig-Holstein,0
B2B,San Pellegrino,Water,145.10470000000004,2674.0,0.015,278693.98790000007,Hamburg,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1134.6882,1486.0,0.0,1347703.331,Mecklenburg-Vorpommern,0
B2C,Mountain Dew,Soft Drinks,131.82170000000002,1090.0,0.0,114570.91190000002,Mecklenburg-Vorpommern,0
B2C,Jever,Alcoholic Beverages,264.6517,198.99999999999997,0.0,41872.8058,Mecklenburg-Vorpommern,0
B2B,Mezzo Mix,Soft Drinks,105.25570000000002,892.0,0.0075,71015.17250000002,Sachsen-Anhalt,0
B2B,Rockstar,Soft Drinks,380.21380000000005,3168.9999999999995,0.0225,818406.4109000002,Sachsen-Anhalt,0
B2B,Schwip Schwap,Soft Drinks,167.68580000000003,9406.0,0.015,1133396.4683000003,Sachsen-Anhalt,0
B2C,Sprite,Soft Drinks,70.71990000000001,991.0,0.0,55760.143000000004,Niedersachsen,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1288.0,0.0,272171.1477000001,Niedersachsen,0
B2B,Chardonnay,Alcoholic Beverages,568.8324,3960.9999999999995,0.0075,1711088.6544,Mecklenburg-Vorpommern,0
B2B,Bacardi,Alcoholic Beverages,1832.0457,3663.9999999999995,0.0075,5099598.931200001,Thüringen,0
B2B,Gerolsteiner,Water,149.08960000000002,1782.9999999999998,0.0075,201471.97650000005,Thüringen,0
B2B,Apollinaris,Water,191.5952,7821.999999999999,0.015,1077110.6698000003,Thüringen,0
B2B,Vio Wasser,Water,198.2367,8515.0,0.015,1213353.8643000002,Thüringen,0
B2C,Riesling,Alcoholic Beverages,574.1456000000001,1486.0,0.0,681742.3880000002,Mecklenburg-Vorpommern,0
B2C,Moët & Chandon,Alcoholic Beverages,8047.161400000001,793.0,0.0,5098757.2744,Mecklenburg-Vorpommern,0
B2C,Volvic Touch,Water,194.25180000000003,1189.0,0.0,184323.21920000005,Mecklenburg-Vorpommern,0
B2C,Coca-Cola,Soft Drinks,146.43300000000002,1486.0,0.0,173592.09500000003,Mecklenburg-Vorpommern,0
B2C,Jack Daniels,Alcoholic Beverages,6875.6008,100.0,0.0,544552.3296,Mecklenburg-Vorpommern,0
B2C,Havana Club,Alcoholic Beverages,1721.7968000000003,1486.0,0.0,2045226.4040000003,Sachsen-Anhalt,0
B2C,Volvic,Water,76.0331,100.0,0.0,5997.184700000001,Sachsen-Anhalt,0
B2C,Granini Apple,Juices,218.1612,1189.0,0.0,207047.95280000006,Berlin,0
B2C,Selters,Water,62.7501,595.0,0.0,29668.7822,Berlin,0
B2C,Mango Juice,Juices,426.70430000000005,1189.0,0.0,405258.1292000001,Berlin,0
B2C,Tomato Juice,Juices,455.92690000000005,397.0,0.0,144344.52120000002,Bremen,0
B2C,Augustiner,Alcoholic Beverages,154.4028,1486.0,0.0,183060.73400000003,Bremen,0
B2C,Fanta,Soft Drinks,163.70090000000002,1486.0,0.0,194107.47950000004,Bremen,0
B2C,Chardonnay,Alcoholic Beverages,648.5304,100.0,0.0,51341.444800000005,Nordrhein-Westfalen,0
B2C,Vittel,Water,85.33120000000001,100.0,0.0,6733.634400000002,Nordrhein-Westfalen,0
B2C,Rockstar,Soft Drinks,301.8441,694.0,0.0,167174.46190000002,Nordrhein-Westfalen,0
B2C,Granini Apple,Juices,218.1612,1288.0,0.0,224301.91720000005,Nordrhein-Westfalen,0
B2C,Mango Juice,Juices,426.70430000000005,793.0,0.0,270172.21280000004,Nordrhein-Westfalen,0
B2C,Volvic,Water,77.3614,694.0,0.0,42714.4626,Brandenburg,0
B2C,Gerolsteiner,Water,142.44810000000004,496.0,0.0,56286.1785,Brandenburg,0
B2C,Johnnie Walker,Alcoholic Beverages,4860.569700000001,100.0,0.0,384953.1589000001,Saarland,0
B2C,Gerolsteiner,Water,138.46320000000003,397.0,0.0,43766.53360000001,Saarland,0
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,1288.0,0.0,153181.91760000002,Saarland,0
B2C,Kölsch,Alcoholic Beverages,127.83680000000001,496.0,0.0,50499.78800000001,Saarland,0
B2B,Mezzo Mix,Soft Drinks,121.19530000000002,4357.0,0.0075,400208.18840000004,Schleswig-Holstein,0
B2B,Rauch Multivitamin,Juices,305.829,1683.9999999999998,0.0075,390739.5494,Schleswig-Holstein,0
B2C,Vio Wasser,Water,227.4593,793.0,0.0,143923.69280000002,Saarland,0
B2C,Veuve Clicquot,Alcoholic Beverages,14504.0277,1387.0,0.0,16082588.928600004,Mecklenburg-Vorpommern,2
B2C,Mountain Dew,Soft Drinks,123.85190000000001,1288.0,0.0,127195.76390000002,Brandenburg,0
B2C,Tomato Juice,Juices,429.3609,1387.0,0.0,475746.88620000007,Brandenburg,0
B2C,Vittel,Water,74.70480000000002,1387.0,0.0,82482.7464,Brandenburg,0
B2B,Passion Fruit Juice,Juices,470.5382000000001,6039.999999999999,0.015,2044700.3685,Berlin,0
B2B,Fritz-Kola,Soft Drinks,272.6215,1189.0,0.015,232928.89940000005,Berlin,0
B2B,Coca-Cola,Soft Drinks,129.16510000000002,6633.999999999999,0.0075,649549.0154000001,Berlin,0
B2B,Mezzo Mix,Soft Drinks,93.301,4456.0,0.015,298262.50850000005,Berlin,0
B2C,Chardonnay,Alcoholic Beverages,648.5304,100.0,0.0,51341.444800000005,Niedersachsen,0
B2C,Mezzo Mix,Soft Drinks,81.34630000000001,1288.0,0.0,83429.61030000001,Niedersachsen,0
B2C,Tomato Juice,Juices,442.64390000000003,892.0,0.0,315306.05870000005,Niedersachsen,0
B2C,Schwip Schwap,Soft Drinks,165.02920000000003,1090.0,0.0,143502.86440000002,Niedersachsen,0
B2C,Evian,Water,167.68580000000003,1189.0,0.0,159073.51520000002,Niedersachsen,0
B2C,Warsteiner,Alcoholic Beverages,135.80660000000003,892.0,0.0,96580.49780000001,Niedersachsen,0
B2C,Kölsch,Alcoholic Beverages,123.85190000000001,496.0,0.0,48921.68150000001,Niedersachsen,0
B2C,Beck's,Alcoholic Beverages,194.25180000000003,595.0,0.0,92161.79960000001,Niedersachsen,0
B2C,Bacardi,Alcoholic Beverages,1894.4758000000002,1387.0,0.0,2100354.9244,Hessen,0
B2B,Moët & Chandon,Alcoholic Beverages,11310.794500000002,2773.0,0.015,22575129.483800005,Bayern,2
B2B,Selters,Water,214.17630000000003,6435.999999999999,0.015,990840.8478000003,Bayern,0
B2C,Gerolsteiner,Water,134.47830000000002,100.0,0.0,10626.297100000002,Mecklenburg-Vorpommern,0
B2C,Rauch Multivitamin,Juices,307.1573,694.0,0.0,170120.26070000007,Mecklenburg-Vorpommern,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1138.6731000000002,397.0,0.0,360650.31880000007,Mecklenburg-Vorpommern,0
B2C,Tomato Juice,Juices,429.3609,595.0,0.0,203891.73980000004,Mecklenburg-Vorpommern,0
B2B,Rauch Multivitamin,Juices,362.94590000000005,6930.999999999999,0.0225,1708984.5124000001,Berlin,0
B2B,Fanta,Soft Drinks,87.98780000000002,496.0,0.0075,33035.409400000004,Berlin,0
B2B,Sauvignon Blanc,Alcoholic Beverages,1630.1441,8317.0,0.0225,9216983.996800002,Berlin,2
B2C,Rockstar,Soft Drinks,311.1422,1486.0,0.0,369277.30100000004,Mecklenburg-Vorpommern,0
B2C,Gerolsteiner,Water,142.44810000000004,892.0,0.0,101314.81730000002,Mecklenburg-Vorpommern,0
B2C,Tomato Juice,Juices,455.92690000000005,1387.0,0.0,505204.8742000001,Mecklenburg-Vorpommern,0
B2C,Apollinaris,Water,131.82170000000002,1090.0,0.0,114570.91190000002,Mecklenburg-Vorpommern,0
B2C,Veuve Clicquot,Alcoholic Beverages,14938.381800000001,892.0,0.0,10648431.799400002,Sachsen,2
B2C,Jever,Alcoholic Beverages,264.6517,694.0,0.0,146553.8703,Sachsen,0
B2C,Hohes C Orange,Juices,247.38380000000004,694.0,0.0,136980.0242,Sachsen,0
B2B,Coca-Cola,Soft Drinks,106.58400000000002,198.99999999999997,0.0075,15991.859200000003,Thüringen,0
B2C,Fanta,Soft Drinks,163.70090000000002,1189.0,0.0,155286.0596,Schleswig-Holstein,0
B2C,Rockstar,Soft Drinks,311.1422,1090.0,0.0,270803.45540000004,Schleswig-Holstein,0
B2B,Mountain Dew,Soft Drinks,99.94250000000001,5347.0,0.015,383480.25950000004,Hessen,0
B2B,Hohes C Orange,Juices,206.20650000000003,5050.0,0.0075,790105.7010000001,Hessen,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,595.0,0.0,196316.82860000004,Bayern,0
B2C,Mountain Dew,Soft Drinks,131.82170000000002,1486.0,0.0,156232.92350000003,Bayern,0
B2C,Coca-Cola,Soft Drinks,161.04430000000002,1486.0,0.0,190951.26650000003,Bayern,0
B2C,Sprite,Soft Drinks,74.70480000000002,1387.0,0.0,82482.7464,Saarland,0
B2C,Club Mate,Soft Drinks,300.5158,297.99999999999994,0.0,71330.79380000001,Saarland,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,1090.0,0.0,283533.51450000005,Saarland,0
B2C,Evian,Water,174.32730000000004,198.99999999999997,0.0,27564.640200000005,Saarland,0
B2C,Rauch Multivitamin,Juices,307.1573,991.0,0.0,243028.78100000008,Sachsen,0
B2C,Bacardi,Alcoholic Beverages,1785.5552,397.0,0.0,565593.7496000001,Sachsen,0
B2C,Pepsi,Soft Drinks,198.2367,100.0,0.0,15676.237900000002,Sachsen,0
B2C,Havana Club,Alcoholic Beverages,1671.3214,991.0,0.0,1323505.6980000003,Sachsen,0
B2C,Volvic,Water,76.0331,892.0,0.0,53971.6223,Sachsen-Anhalt,0
B2C,Johnnie Walker,Alcoholic Beverages,4860.569700000001,892.0,0.0,3464575.3901000004,Sachsen-Anhalt,0
B2C,Selters,Water,62.7501,892.0,0.0,44502.98330000001,Sachsen-Anhalt,0
B2B,Red Bull,Soft Drinks,350.99120000000005,5742.999999999999,0.015,1449859.4251,Hessen,0
B2B,Passion Fruit Juice,Juices,352.3195,3168.9999999999995,0.0075,847548.7776000003,Hessen,0
B2B,Evian,Water,93.301,2278.0,0.0075,160862.03590000002,Baden-Württemberg,0
B2B,Monster,Soft Drinks,386.85530000000006,3069.9999999999995,0.015,854176.8249000001,Baden-Württemberg,0
B2B,Vio Wasser,Water,200.8933,8614.0,0.0075,1312984.9880000001,Baden-Württemberg,0
B2B,Volvic,Water,82.67460000000001,8416.0,0.015,498997.65530000004,Baden-Württemberg,0
B2B,San Pellegrino,Water,149.08960000000002,4555.0,0.015,487845.7027,Baden-Württemberg,0
B2C,Granini Apple,Juices,224.80270000000002,100.0,0.0,17780.3799,Sachsen,0
B2B,Bacardi,Alcoholic Beverages,3283.8776000000003,4456.0,0.0075,11118076.293800002,Mecklenburg-Vorpommern,2
B2B,Selters,Water,57.43690000000001,2278.0,0.0075,98895.05400000002,Mecklenburg-Vorpommern,0
B2B,Monster,Soft Drinks,390.84020000000004,9901.0,0.015,2783780.2460000007,Mecklenburg-Vorpommern,0
B2B,Volvic Touch,Water,76.0331,2674.0,0.0075,153813.1602,Mecklenburg-Vorpommern,0
B2B,Apollinaris,Water,101.27080000000001,1585.0,0.015,115096.9474,Rheinland-Pfalz,0
B2B,Coca-Cola,Soft Drinks,77.3614,5841.999999999999,0.015,324038.2480000001,Rheinland-Pfalz,0
B2B,Selters,Water,86.65950000000001,3465.9999999999995,0.015,215464.52080000006,Rheinland-Pfalz,0
B2B,Fritz-Kola,Soft Drinks,263.32340000000005,991.0,0.0075,197894.93510000003,Rheinland-Pfalz,0
B2C,Augustiner,Alcoholic Beverages,154.4028,297.99999999999994,0.0,36612.450800000006,Rheinland-Pfalz,0
B2C,Havana Club,Alcoholic Beverages,1773.6005,892.0,0.0,1264063.6865000003,Rheinland-Pfalz,0
B2C,Volvic,Water,77.3614,991.0,0.0,61020.49800000001,Rheinland-Pfalz,0
B2C,Gerolsteiner,Water,142.44810000000004,1090.0,0.0,123829.13670000002,Rheinland-Pfalz,0
B2C,Club Mate,Soft Drinks,300.5158,595.0,0.0,142661.20760000002,Rheinland-Pfalz,0
B2B,Passion Fruit Juice,Juices,336.3799,2476.0,0.0075,632189.8439000001,Mecklenburg-Vorpommern,0
B2B,Vio Wasser,Water,117.21040000000002,1980.9999999999998,0.0225,157390.20160000003,Mecklenburg-Vorpommern,0
B2C,Bacardi,Alcoholic Beverages,1785.5552,496.0,0.0,706992.0920000002,Baden-Württemberg,0
B2C,Vio Wasser,Water,214.17630000000003,694.0,0.0,118568.7817,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,145.10470000000004,100.0,0.0,11467.953900000002,Baden-Württemberg,0
B2B,Riesling,Alcoholic Beverages,2234.5206000000003,7524.999999999999,0.015,12103972.027900003,Rheinland-Pfalz,2
B2B,Apollinaris,Water,101.27080000000001,198.99999999999997,0.0075,15150.2024,Rheinland-Pfalz,0
B2B,Passion Fruit Juice,Juices,341.6931,2476.0,0.015,608307.8322000001,Rheinland-Pfalz,0
B2B,Erdinger Weißbier,Alcoholic Beverages,300.5158,8911.0,0.015,1925921.5526000003,Rheinland-Pfalz,0
B2C,Johnnie Walker,Alcoholic Beverages,4860.569700000001,198.99999999999997,0.0,769905.9378000002,Bayern,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,1387.0,0.0,234191.38460000008,Bayern,0
B2C,Selters,Water,62.7501,496.0,0.0,24724.048500000004,Bayern,0
B2C,Jever,Alcoholic Beverages,258.0102,1189.0,0.0,244922.50880000007,Bayern,0
B2C,Tanqueray,Alcoholic Beverages,4597.5663,1486.0,0.0,5461826.976500001,Bayern,0
B2C,Evian,Water,163.70090000000002,198.99999999999997,0.0,25881.326600000004,Nordrhein-Westfalen,0
B2B,Merlot,Alcoholic Beverages,576.8022,100.0,0.0075,43345.705200000004,Schleswig-Holstein,0
B2B,Augustiner,Alcoholic Beverages,413.42130000000003,8416.0,0.0225,2364003.9170000004,Schleswig-Holstein,0
B2B,Hohes C Orange,Juices,251.36870000000002,3960.9999999999995,0.015,715829.4884000003,Schleswig-Holstein,0
B2B,Johnnie Walker,Alcoholic Beverages,6487.737200000001,6336.999999999999,0.015,29596651.3378,Schleswig-Holstein,1
B2B,Moët & Chandon,Alcoholic Beverages,13931.530400000001,8019.999999999999,0.0225,75969942.0829,Saarland,3
B2B,Volvic Touch,Water,178.31220000000002,7722.999999999999,0.015,989683.5697000001,Saarland,0
B2B,Tomato Juice,Juices,420.06280000000004,8416.0,0.015,2543276.8154,Saarland,0
B2B,Johnnie Walker,Alcoholic Beverages,6138.394300000001,5644.0,0.0075,26325657.391700003,Saarland,1
B2C,Fanta,Soft Drinks,158.38770000000002,595.0,0.0,75118.2494,Bayern,0
B2B,San Pellegrino,Water,154.4028,7821.999999999999,0.015,867748.5408000002,Baden-Württemberg,0
B2B,Merlot,Alcoholic Beverages,1355.186,2080.0,0.015,2028182.8538000002,Baden-Württemberg,0
B2B,Pepsi,Soft Drinks,150.4179,7128.999999999999,0.0075,813146.0559000003,Baden-Württemberg,0
B2B,Krombacher,Alcoholic Beverages,147.76130000000003,2179.0,0.0075,244080.85200000004,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,145.10470000000004,991.0,0.0,114676.11900000002,Hamburg,0
B2C,Erdinger Weißbier,Alcoholic Beverages,255.35360000000003,694.0,0.0,141398.72240000003,Hamburg,0
